review_id,username,rating,review_text,thumbs_up,app_version,timestamp,year,month
d5695538-d4a6-47ab-8605-eda468e799f7,Luki Haryadi,5,Aplikasi bagus untuk nonton film,0,,2023-10-11 12:28:07,2023,10
ec402579-4b87-477f-abe7-bd05121fa180,Rizal Efendi,5,Very good,0,8.89.0 build 5 50516,2023-10-11 12:27:59,2023,10
a1bf8f4d-325b-4e33-addb-29292404af6c,Oktorio Lubis,4,Sangat bagus dan semuanya flim diaplikasi ini sangat bagus,0,8.89.0 build 5 50516,2023-10-11 12:27:01,2023,10
444c3f45-f00f-4a57-8e23-661ed7f8ea00,Mohamad Sofyan,5,Aplikasi ini bagus banget buat nonton rekomendasi lah pokoknya mantap,1,8.89.0 build 5 50516,2023-10-11 12:25:55,2023,10
0641629d-96ce-46f3-98fa-039f1f25bcf1,heri saputra,5,Rekomendasi buat nonton film yg kualitas HD the best 👌,0,8.89.0 build 5 50516,2023-10-11 12:23:44,2023,10
a12bfa4c-4331-4d82-967b-88146318edc1,Marpaung Jambi,5,Sangat bagus,0,8.89.0 build 5 50516,2023-10-11 12:23:22,2023,10
54587055-fedd-4e51-8a2d-c06c9fe0c4c4,G4lih Setiawan,5,Good,0,,2023-10-11 12:23:19,2023,10
9cca4efc-f22e-4fc2-98f8-08af89c37c26,Yik Khaliq TJS,5,Mantap👍 Very Good,0,,2023-10-11 12:18:38,2023,10
d717537a-3734-4a13-84c2-9e4ea98abda2,Dea Aryantie,5,Senang ny menggunakan netflix.semua lancar .Poko ny dhebes .☺️,2,8.89.0 build 5 50516,2023-10-11 12:16:29,2023,10
f052dd0e-b63b-41e1-a78b-29ad598f537f,Raudhatul Munawwarah,5,Puas banget,0,8.89.0 build 5 50516,2023-10-11 12:12:03,2023,10
06fda382-c2bc-4b71-87ab-c0010eea1475,Ab Ajir,5,Aplikasi terbaik untuk nonton movie favorit,0,,2023-10-11 12:11:30,2023,10
e3ceb8b6-e460-4e4d-91ac-51cfb9259395,Alul Raider,5,Apliaksi nie sangat bagus bisa lihat video,0,8.89.0 build 5 50516,2023-10-11 12:08:50,2023,10
62a92059-00d1-4708-8861-41171a06deef,Unedo Sipahutar,5,Semoga menjadi apk film no 1,0,8.89.0 build 5 50516,2023-10-11 12:07:49,2023,10
837c443a-3059-4c59-ac10-2e9534b06202,REJAN SHIZUKA,5,"Sangat bagus , seperti bioskop",1,8.80.0 build 11 50472,2023-10-11 12:07:18,2023,10
27ff4adb-0abd-48b9-a5b5-08985ff8940f,Herry Irawan,5,Nonton film di netflix serasa nonton di bioskop. Gambar dan suara bagus banget,2,8.89.0 build 5 50516,2023-10-11 12:06:50,2023,10
ae0e8e44-f37c-46b0-a01a-82fa6ffc2358,Udhay161195,5,Aplikasi yang sangat bagus filmnya juga kumplit 😍,0,,2023-10-11 12:06:16,2023,10
aae001db-6dd3-4791-9f7f-38b5cd982100,Infinix Jepara,5,Aplikasi yang sanyat bagus,0,8.89.0 build 5 50516,2023-10-11 12:05:47,2023,10
01b09d41-31c0-4057-9aab-a8fe9626759a,AL QOSIEM,5,Very good,0,8.89.0 build 5 50516,2023-10-11 12:05:14,2023,10
0d5d369f-ffb9-422e-ad75-732a08cf2a61,Jeck Devil,5,"Tayangan ny cukup bagus semua ada, klo untuk lokal lengkap",1,8.89.0 build 5 50516,2023-10-11 12:05:09,2023,10
1af7ef61-f1ee-450a-a24f-f59e5b743372,Evi Anggraeni,5,Aplikasi fav buat nonton Drakor,0,,2023-10-11 12:05:07,2023,10
d1d485a6-b9ce-4152-8185-3a3c861faa0f,Reza Rossadie,5,VERY GOOD,0,,2023-10-11 12:04:29,2023,10
5bb0a1b6-8052-4bdf-b51f-82406105ef06,hasyiri asri,5,aplikasi nonton video yang mudah diakses,4,8.89.0 build 5 50516,2023-10-11 12:04:25,2023,10
2ab05697-5c9d-4aed-b86d-b56c89eb408f,Muhammad Taubat,5,Aplikasi yg sangat bagus,0,8.89.0 build 5 50516,2023-10-11 12:03:43,2023,10
a190da13-9363-4f5a-8501-a57027567d72,Siap Bekerja,5,"Aplikasi yang sangat membantu, bisa nonton film dimanapun dan kapanpun. Intinya bagus banget deh",2,8.89.0 build 5 50516,2023-10-11 12:03:16,2023,10
bf704309-6656-417a-a822-6c642181be3f,Didin Arianto,5,Aplikasi bagus buat nonton,0,8.89.0 build 5 50516,2023-10-11 12:02:33,2023,10
d30f6feb-8a53-4558-b3b7-7a89b5181e14,Rival on tube,5,"Apk watching terbaik ,keren banget",0,8.89.0 build 5 50516,2023-10-11 12:02:24,2023,10
95204712-8579-49ac-adb5-92dc689d8d3c,Dede Yuliani,5,VERY GOOD 👍👍👍👍,0,8.89.0 build 5 50516,2023-10-11 12:01:14,2023,10
ec32625b-49a0-4503-a3aa-ee43885668ea,Diah Setiorini,1,Bingung cara daftar nya,0,,2023-10-11 10:35:49,2023,10
0d2bdb67-2984-46ae-a7d1-2d55aaa757b0,Mochamad Yusup Sopyan,1,aplikasi taiiiii,0,8.89.0 build 5 50516,2023-10-11 10:05:06,2023,10
df88953c-3cd3-4a8a-a397-5bc5184afdfa,Yusufi Sahuri,1,Hahaah,0,,2023-10-11 07:56:27,2023,10
68de2a39-6897-4a8a-8c80-8a6a872d9a17,Ferry Erviyana,4,Saya download apk ini karena cuma mau lihat film ice cold,0,8.89.0 build 5 50516,2023-10-11 07:51:04,2023,10
c5eedd0e-465c-4eb4-a116-3a5af2907bf3,Yeni Sulastri,1,Susah pas habis login,0,,2023-10-11 06:39:09,2023,10
45b88773-28fc-4956-bddc-9c3d9155f491,progkeu bpsdm,5,"Suka sama aplikasi ini,... film film terbaru bisa kita tonton,jadi ga harus nonton ke bioskop.netflikx terbaik",0,,2023-10-11 05:24:10,2023,10
9c726422-5a8d-4c9e-83e5-8bbf7f2210fd,Richard Alwi,5,Salah satu streaming film terbaik yang saya gunakan..dengan kualitas hd,0,8.89.0 build 5 50516,2023-10-11 05:05:49,2023,10
a80445a7-efbf-4922-b4a6-888c32e1a82e,Rendy Lucky,5,Mantap,0,,2023-10-11 03:02:00,2023,10
0c2bd65d-f09c-43b6-bb70-96baa6b506e1,Kacong Oii,1,"Gak bisa masuk""",0,8.89.0 build 5 50516,2023-10-11 02:03:55,2023,10
00a37325-2b8e-41cc-9bef-9df17f629e13,Rslna_,1,"ga bisa daftar. susah banget pokoknya, jelek parah",1,8.89.0 build 5 50516,2023-10-11 01:02:36,2023,10
8687be78-8f0c-4f1b-b534-90f9edebb088,Mas Tam,1,"Masa langganan sudah di batalkan dia aktif sendiri..debet sendiri mentang"" ada saldo di gopay....sudah di batalkan bahkan ada email yg menyatakan kesedihan..sayang kita harus berpisah...eh pas ada saldo langsung di debit saat itu juga...aneehhh...padahal ga ada satupun anggota keluarga yg akses netflix...so hati"" mending uninstall aj atau hapus akun sekalian klo emang berhenti berlangganan...",28,8.89.0 build 5 50516,2023-10-11 00:00:07,2023,10
d6f29aaa-d132-4318-9373-cb130c721717,SLTG TRSN,1,Buset indonesia heboh gara gara film dokumenter salah kek ginian ... minimal tanggung jawab lah.. ice cold harus di hapus.. Yang penting cuan .. ya kan Q4 aman pokoknya,0,,2023-10-10 23:03:32,2023,10
89e12566-f0f6-4633-98bd-527894cbf77e,Rayde Ijo,5,Ok bangetz,0,8.89.0 build 5 50516,2023-10-10 20:35:55,2023,10
bb0d6484-c851-4f39-8b08-d21c6fab49d4,Xioami Redmi Note 5A 4G,5,TerimaKasih,0,,2023-10-10 18:35:15,2023,10
34f0a66d-0b48-4994-85e0-f223d3b8192b,argina Indra,5,Gua kasih bintang lima karena gua suka series buatan netpeliks gua suka semua nya mantap jos,0,,2023-10-10 17:07:29,2023,10
a1bc18ec-c6d2-4264-91b9-e5375e6e2588,Mangugan Tea,1,Cara masuknya aja susah gimana mau nonton,0,8.89.0 build 5 50516,2023-10-10 15:37:42,2023,10
e9bbf219-f68f-4a5e-8cae-595700009a9d,Prio Arief Hidayat,1,"Aplikasi kagak bisa di buka,... Kamprettt",0,8.89.0 build 5 50516,2023-10-10 14:14:24,2023,10
b08549a3-6645-4306-bb4c-781f523bd25b,Grandong R,1,login susah,0,,2023-10-10 14:10:17,2023,10
e519a439-6aa4-4ad1-bdba-ea2263b4db51,Indra,3,Email dikirim gak masuk masuk,0,8.89.0 build 5 50516,2023-10-10 11:41:19,2023,10
82d923db-f878-4fca-aa49-d51924a389c5,Arif Dlt,5,Menonton film lebih mudah dan praktis dengan menggunakan aplikasi ini,0,8.89.0 build 5 50516,2023-10-10 11:24:14,2023,10
4fb342dd-b781-4a40-a8bd-091613a3629e,Aqila Trya,5,"Bagus bgt, film nya juga seru seru mana ada yang serem juga lagi pokok nya seru seru deh 😇😇👍🏻👍🏻⭐⭐⭐⭐⭐",0,,2023-10-10 10:20:41,2023,10
aae92436-ceca-4dfe-b993-31bbaebf5618,Percy Jaksen,1,Nyesel gua beli paket sama download netflix,0,8.89.0 build 5 50516,2023-10-10 08:23:24,2023,10
91582f9e-1c3b-4aef-b6ab-7f0559ae4df8,Fajri Markel Faullit,5,"Sudah bertahun tahun saya berlangganan dengan aplikasi ini, pokoknya the best banget lah, apalagi buat ngisi waktu luang, dari pada ngelakuin hal lain yang dapat ""merugikan"" mendingan tonton film dengan genre faforitmu",1,8.85.0 build 9 50502,2023-10-10 08:02:26,2023,10
d3f88d19-5dab-4eef-b06c-05ab8228ac56,fanya,5,Sangat bagus karena film berkualitas dan bisa digunakan lebih dr 1 device per akun,0,,2023-10-10 03:27:39,2023,10
c0f7becf-5452-4a1f-9264-8b132e618725,Vanessa Marcelli,2,Bingung kok skrg buka netflix di hp ga bs2 terus tolong perbaiki dong saya pelanggan setia loh,0,8.88.0 build 6 50512,2023-10-10 00:01:14,2023,10
6558eab6-48ca-4579-b8fe-c22a2ebc9677,Aerin E,3,"Saya mau nonton di aplikasi netflix lagi karena ada acara menarik seperti one piece movie dan ice cold jessica wongso. Kalau kemarin film dokumenter cleopatra & cowboy bebop. ga suka gw liat trailernya. Kalau bisa buat yang kaya one piece gitu. Meskipun masih kurang greget ya nonton film ice cold coffee tapi ya sudahlah. Tidak seperti film dokementer cleopatra atau disney remake film mulan, putri duyung, dll.. Terlalu ngaco banget alur ceritanya. Aktornya juga songong amat.",6,8.89.0 build 5 50516,2023-10-09 23:38:06,2023,10
2512afab-d76b-40c7-a68b-45df207d210f,Satrio Utom,1,Ribet ga jelas,0,,2023-10-09 21:12:43,2023,10
ed628257-3985-4d13-8e94-bf6a2beb3fe4,Lingga Oktafiandri,1,Eror terus d tab,0,8.89.0 build 5 50516,2023-10-09 18:14:07,2023,10
64e68be8-ae0e-4fa8-8dbf-2055c49d92f7,tomma reza,5,Good,0,8.89.0 build 5 50516,2023-10-09 16:32:08,2023,10
ca579c5f-a008-42a8-9096-ff1688e47f4e,Miranda Piri,5,Aku suka aplikasi nya mantap,1,8.81.0 build 8 50478,2023-10-09 14:31:19,2023,10
e4dba355-9f0e-4e29-9428-a39f69fc1f85,Evi Mariani,5,Bagus,0,8.88.0 build 6 50512,2023-10-09 13:41:19,2023,10
5779d25f-0470-4cf3-958c-a6f01064e30e,Firda Andriani,1,Baru download langsung disuruh langganan. Padahal apk yg lain masuk dulu ke beranda trus bisa nonton secara gratis tanpa disuruh langganan. Baru kali ini nemu aplikasi kaya gini,15,8.89.0 build 5 50516,2023-10-09 13:29:04,2023,10
199559c0-4815-4f86-8326-08593c56048f,Eva sonia,5,👍👍👍,0,8.80.0 build 11 50472,2023-10-09 12:38:39,2023,10
dd2ab200-5e36-4ce9-9331-7d6acc83315a,Level Up,1,Bermasalah,0,8.89.0 build 5 50516,2023-10-09 10:57:18,2023,10
9ad155df-e93b-4852-85ac-a48e6761effa,Helosh VYX,1,Ini kenapa ya aplikasi nya gk bisa login udh beberapa bercoba tpi tetap gk bisa,2,8.89.0 build 5 50516,2023-10-09 10:46:46,2023,10
c8e92050-ad7c-4b58-ba45-c2b5274087aa,Heru Hermawan,5,Aplikasi keren ??,0,8.88.0 build 6 50512,2023-10-09 09:19:53,2023,10
ff7d72cc-b919-4b88-bee1-f8880305bb26,Antoni Septian,3,"Sekarang sudah bisa buka netflik dan play film,",1,8.89.0 build 5 50516,2023-10-09 08:07:25,2023,10
78665c48-9cd9-4100-8095-28729cea8238,Novia Li,3,Sulit,0,,2023-10-09 05:05:41,2023,10
cd2b4fcf-37ca-42b4-80f2-52e6942a270c,Yogi Pratamavaro,3,"Untuk admin aplikasi tolong bantu dong Ini kan akun nya bisa di akses 4 kan ,abg saya bikin akun nah saya minta akun nya untuk nonton juga ,tapi malah ngak bisa nonton barengan ,abg saya nonton anime ,saya nonton drama Korea ,ngak bisa barengan ,jadi kalau abg saya nonton anime bisa,saya nonton drama Korea ngak bisa ,tapi kalau saya bisa nonton ,abg saya yg ngak bisa nonton ,kenapa itu ?",0,8.89.0 build 5 50516,2023-10-09 04:23:34,2023,10
ac4d604f-b3b0-4d23-8854-f690f96f3371,Rizki dwi Barelia,1,"Kayanya dulu waktu download netflix ga begini deh, mau login harus bayar dulu",0,,2023-10-09 03:56:09,2023,10
ab4f2d72-e48d-4fa0-af8a-2efbdfd6ffae,15 IRGI DWI SEPTIANO,1,nyesel banget download ga bisa masuk harus beberapa kali juga tetap tidk msuk,2,8.89.0 build 5 50516,2023-10-09 02:12:47,2023,10
74859460-8d35-4f1f-abbd-aa035f770215,Rasamah Ras,5,Ok,0,8.89.0 build 5 50516,2023-10-09 01:42:42,2023,10
20d4e962-f847-421b-a83c-6ccdd33f7d94,alifatun Nisa,1,Uda download 3 kali TPI ga bisa di buka knp si:),1,8.89.0 build 5 50516,2023-10-08 22:42:34,2023,10
7faedca4-d93d-4f60-ba7e-e143995340f0,Rahmat Taufik harahap,1,Aplikasi gatel .. gak jelas,0,,2023-10-08 14:38:59,2023,10
8418c16b-dbbc-40e8-a976-80646767caff,KAMALUDIN KAMALUDIN,1,Aplikasi sampah,0,,2023-10-08 14:27:47,2023,10
9576bce6-be39-4e11-98d5-b1390dcecf72,Hendi Kendi,5,Good,0,8.89.0 build 5 50516,2023-10-08 14:25:44,2023,10
12b3425a-c09c-4c1d-9fcd-1835e0adbf61,ʚɞ,5,💗,0,,2023-10-08 13:33:11,2023,10
9da7e2f4-a6ee-4214-b664-e0babccce61a,Teuku Mursalin,5,Tontonan dengan kualitas terbaik. 👍👍👍,0,,2023-10-08 12:51:53,2023,10
16b91582-d9d1-4a2d-a046-3d5aa81a19a1,gus panda,3,"Apk bagus ,, sayanngnya beberapa flm sangat oama di tayangkan ,, mohon kerja samanya",0,8.89.0 build 5 50516,2023-10-08 12:51:38,2023,10
60dc3eb5-c73e-4b38-a443-896671620f11,Kyruix,5,Karna ini adalah Netflix,0,8.89.0 build 5 50516,2023-10-08 12:39:26,2023,10
f8805781-2ec9-49f7-867c-3297508c6d3f,zharjourney,5,Very good,0,8.89.0 build 5 50516,2023-10-08 11:39:08,2023,10
c2a6dd5f-7720-4a2e-8758-5a07f0a6b3c2,horrass medan,5,Good job,0,8.89.0 build 5 50516,2023-10-08 11:35:14,2023,10
a6828eb7-1480-4fc8-88bc-96970137a851,Nasoro Nasor,1,Nonton pake kuota masih suruh bayar bulanan apk tolol,0,,2023-10-08 10:54:48,2023,10
303a53ac-b5c9-4365-afe3-9311bd922701,Athira laha afaf,5,did password saya ini gal bisa karena gal bisa dibukanya,0,8.89.0 build 5 50516,2023-10-08 10:53:55,2023,10
ae327d02-6535-4298-a7ec-2e778ae3032b,Bismillah Hijrah,1,"Apk gaje di puter2 terus buat masuk nya,udah masukin email sama sandi terus pas masuk suruh masukin email sama sandi lagi.. mau nya apa dah!!!!",0,,2023-10-08 10:29:54,2023,10
ee80a095-61f0-4365-a9cd-952270d7fe1e,IndRa Wijaya,1,"fix your bug on ""my list""",0,8.89.0 build 5 50516,2023-10-08 09:12:05,2023,10
c5a5b86e-9318-40d9-a595-2d54223d6336,Rizal Prastio,1,Apk apaan belum belum udah wajib langganan,0,8.89.0 build 5 50516,2023-10-08 08:37:15,2023,10
8b59280d-4b7f-486e-9856-ae2f8b1aa479,Ahmad Fauzi,5,Pengalaman saya mendownload netFlix sangat bagus dan jernih layarnya tidak banyak iklan maupun delay segala macam !!!!,11,8.89.0 build 5 50516,2023-10-08 08:11:22,2023,10
d18f4cbd-b330-404c-a142-9ba2bdba6cb4,LS Yuliati,1,"Ga usah pake langganan, gratis aja saya pnya hp aja ga ada tv kesal😤 langganan aja terus",0,,2023-10-08 07:34:21,2023,10
4ba36221-139b-4117-8c50-a6a796d80aa6,Nelma Hayati,5,Bagus dan cocok utk streaming....,0,8.74.0 build 6 50443,2023-10-08 06:34:03,2023,10
2ce2a807-ac31-4a1a-a9f7-8d8560f57d70,Sahrul Purwanto,4,Sangat bagus wakaw ada iklan nya,0,8.89.0 build 5 50516,2023-10-08 06:29:38,2023,10
70a09d80-1bea-4a09-94b3-43a1369ed17b,Rifki Ajis,1,Apk sampah setiap login eror Mulu tolong dong admin di benerin,0,8.89.0 build 5 50516,2023-10-08 06:24:42,2023,10
277c98eb-d484-4f20-a0e2-1f65e495b1d7,Samsung Secen,5,Ok,0,,2023-10-08 03:16:29,2023,10
1bc7a299-39cf-4e48-a4a2-a1f6213f3a77,Hamzah Reapz,1,Aplikasi sampah semenjak di update,0,8.89.0 build 5 50516,2023-10-08 03:00:59,2023,10
e1068cec-aa2d-4a5d-a3ea-84239f3c4c9e,Ardian Ramadhan,1,Udah bayar otomatis langganan tanggal 29 September tapi di tanggal 8 malah muncul tagihan lagi Tolong diperbaiki layanan nya!!,6,8.90.0 build 4 50520,2023-10-08 01:34:16,2023,10
9c8f41ed-fd6b-4223-b28e-f9ba3cd0ab04,S.A. Smtpng,1,Sulit buat akun,0,8.89.0 build 5 50516,2023-10-07 22:46:12,2023,10
12d9d839-ae25-44a8-9da6-4a321750cff6,Novi ilabas,1,baru kali ini instal aplikasi mengecewakan bayar mudah nonton susah kapok wis,0,,2023-10-07 16:39:09,2023,10
5717a93a-8fcf-4797-85d0-25ca69321ee2,Wini Oktivani,1,Mau daftar aja ribet banget gak masuk² ga bisa². Bikin aplikasi yg NIAT dong,1,8.89.0 build 5 50516,2023-10-07 14:40:53,2023,10
f99f42a9-c18d-4f80-bdb6-beb8c14d853e,Safruddin Safruddin,5,Sangat memuaskan,0,8.89.0 build 5 50516,2023-10-07 13:19:39,2023,10
27b7c714-f356-4749-ba37-e3e4c5f75f90,naufal al akhyar,4,Nice,0,,2023-10-07 12:38:22,2023,10
2735417b-c221-429f-91dc-d1af15c7e4de,to night,5,Sangat menghibur di waktu luang terimakasih,0,,2023-10-07 12:27:08,2023,10
0cbafe9b-6344-402f-99ba-98474c2c1d13,muhammad azis,5,bgus👍,0,8.89.0 build 5 50516,2023-10-07 11:57:14,2023,10
8f0bc961-4578-4e14-932a-f9743576063c,Krisna Asnawi,5,Baguss,0,8.89.0 build 5 50516,2023-10-07 11:55:49,2023,10
38d8e176-daa5-4e53-af5e-bf9bf2fa930a,muhammad fauzan diki candra,5,Very good,0,8.89.0 build 5 50516,2023-10-07 11:51:35,2023,10
e6c64b28-be58-4e2b-ae70-8e40f34c3aa1,Rispon Hutahaean,5,Sangat bagus dan rekomend untuk nonton film,2,8.89.0 build 5 50516,2023-10-07 11:49:39,2023,10
cf3c1c2d-7b13-4a2d-be8c-0aef30a5aed2,Putra Alam,5,Sangat bagus,0,8.89.0 build 5 50516,2023-10-07 11:47:04,2023,10
562500c2-a9d0-4dc6-b5db-176312560af9,topoledo chanel,5,Audio dan videonya bagus banget,1,8.89.0 build 5 50516,2023-10-07 11:46:15,2023,10
e7271898-c503-4ae2-9472-02c17434e0a1,Yuli Astini,5,Very good,0,8.88.0 build 6 50512,2023-10-07 11:45:18,2023,10
ddf2a1d3-e9ae-4133-89d3-d819531b316a,Madi Madi,5,Aplikasi sangat rekomendasi gak perlu lagi ke bioskop cukup nonton di netflik aja,0,7.86.1 build 16 35285,2023-10-07 11:44:53,2023,10
7b5e5ef7-30f6-4224-993c-454897f0a60f,supriatna Atna,5,Mantap sekali guys 😎,0,8.89.0 build 5 50516,2023-10-07 11:41:50,2023,10
b8b53a68-6cb3-4ae2-878d-f73b5411a2e9,erwina affan,5,film ny sllu keren,0,,2023-10-07 11:39:07,2023,10
3de46a39-377d-4414-987e-2a4bd80f871f,pomet metal12,5,"aplikasinya bagus, pilihan film nya banyak, thebest",0,,2023-10-07 11:38:09,2023,10
fa208648-ed1f-4251-9124-be64bcdd4050,Fitriani,5,Very good aplikasinya,0,8.89.0 build 5 50516,2023-10-07 11:35:21,2023,10
a49eb0ad-b23f-40bd-b690-8ec3f56da82b,Slamet Riyadi,5,Sangat memuaskan kualitas audio dan video enak banget,0,,2023-10-07 11:35:13,2023,10
00ba4b32-b76a-4664-a0c9-192f302fbd47,Aprillia Ziraluo,5,Nonton semakin menarik,0,8.89.0 build 5 50516,2023-10-07 11:34:33,2023,10
4bea5bac-4177-424c-9497-159a492c8723,Risla Erni,5,"Kalo nonton pake aplikasi ini selalu lancar, banyak pilihan video, film yg mau ditonton",0,,2023-10-07 11:32:56,2023,10
6017b71e-ca74-490b-aa75-5fe34b0e100b,Agus Tina,5,"Berlangganan Netflix sudah lama, tidak pernah bermasalah dalam jaringan audionya juga sangat baik",18,8.89.0 build 5 50516,2023-10-07 11:32:54,2023,10
9fa92ca2-4542-4d13-8101-ab545c41f81f,Rival Rovers,5,Sangat mantap...... Saya sangat menyukai....,0,,2023-10-07 11:32:52,2023,10
08173efa-9632-442f-bfb0-3259bcd7db8b,Yasril Yasril,5,Akhir ny bisa nonton pake aplikasi ini ok👍,0,8.52.2 build 14 50335,2023-10-07 11:30:44,2023,10
b42797d0-382f-45a5-bf0f-ec4ee302fe3a,Desi Aprianda,5,Good,0,8.89.0 build 5 50516,2023-10-07 11:30:39,2023,10
4c81b748-467b-408d-8437-d7b2046df639,Yohan Rahman,5,"netflix sangat bagus untuk di tonton dengan keluarga, banyak film film yang lengkap disini",1,,2023-10-07 11:25:08,2023,10
225550a9-cf22-4abb-9988-1cfad6a10c01,Fachri Dika Yanwar,5,BAIK,0,8.89.0 build 5 50516,2023-10-07 11:24:53,2023,10
02c1d0d6-471a-4123-a1c5-34316dad159d,Adi Snackvidio1,5,Filmnya bagus bagus,0,8.89.0 build 5 50516,2023-10-07 11:24:04,2023,10
b4fb7371-6d44-457b-89c5-867f95007c9c,Muhammad Syahril,5,Bagus banget...,0,8.89.0 build 5 50516,2023-10-07 11:23:41,2023,10
70792c36-6140-49f8-9375-2823831d201c,Eri Irawati,5,"Aplikasi nya rekomend banget, film nya bagus2 dan banyak pilihan nya",0,8.75.0 build 6 50446,2023-10-07 11:23:39,2023,10
449edd4d-c411-4f3e-a460-fc8c71296ad6,Salman Robby,5,Sangat Bagus,0,,2023-10-07 11:23:22,2023,10
5424856d-cdb8-44d9-b82a-ed29dcfff7b9,jimi asx,5,very good,0,8.84.0 build 11 50496,2023-10-07 11:23:13,2023,10
06208ec2-7ed1-4be7-b926-7a4c6ffeb1be,OWL• Chanel,5,aplikasi bagus,0,,2023-10-07 11:22:33,2023,10
4252ead9-0c2e-40a7-8665-f99e7813c99a,Muhammad Kareem alfatih,5,Good very good,0,,2023-10-07 11:22:23,2023,10
e0ef5a88-2883-454f-9451-a110eb465ddd,Ora Gorez,5,Sangat bagus,0,8.89.0 build 5 50516,2023-10-07 11:22:08,2023,10
ed90d754-61a7-4a79-80bf-56a1f81e1783,Vanessya Natalie,5,Keren,0,8.65.0 build 8 50399,2023-10-07 11:19:32,2023,10
4955d6b4-17a7-420f-89d8-f5a5e10c3256,Tatang Khenzay,3,kecewa banyak film yang udah rilis 2 tahun lalu tapi di netflix gak ada kecewa mungkin kalo masih gak ada stop berlangganan aja deh nyari yang lengkap aja,3,8.89.0 build 5 50516,2023-10-07 10:55:47,2023,10
41c725a2-c432-476c-8552-0b674ff2a38b,Zahraaa,1,Tolong banget netflix kenapa gamau dipake di device huawei lagi plis awalnya mau pas update jadi gabisa teruuuusssss gabisa jadi gak nonton netflix lagi kan tolong compatible buat device ditambahi,5,8.89.0 build 5 50516,2023-10-07 10:44:02,2023,10
49f09426-faab-4455-8770-8b65831481f4,Sylvia Bahan,5,Bagus anak saya suka tapi anak saya cari flim coco dan up dan moana dan flim elemental tapi kok gk ada semoga kemudian hari ada,1,8.89.0 build 5 50516,2023-10-07 07:20:31,2023,10
33d124dc-e731-48ea-982f-41f69ed93eff,Rubet Njir,1,Gabisa login tolol,0,,2023-10-07 07:17:38,2023,10
006c1062-61b4-4e85-9133-f70fd1e79615,Bayu Wening,5,Bagus sekali,0,8.87.0 build 2 50509,2023-10-07 05:52:42,2023,10
707b2d9a-2230-43f9-b6f8-03ba4e49ad3a,Banu Arkana wibowo,1,Lemot,0,8.88.0 build 6 50512,2023-10-07 05:43:35,2023,10
259ada0a-67e4-45a5-8210-991b7bdfbc04,Iskandar Asus,1,Min..apk nya knp ga bisa dibuka,0,8.89.0 build 5 50516,2023-10-07 05:38:54,2023,10
c74efd32-eb05-4a57-9ca1-6b202925952d,Galaxy Dragon,1,Bjiirrr grafik nya jadi burik bgt,0,8.65.0 build 8 50399,2023-10-07 04:50:57,2023,10
d86ad21f-1680-429a-ac4a-5a482e1c9c0a,Novita Noor rezeky,5,"Seru"" filmnya",0,,2023-10-07 03:30:19,2023,10
e22d18ec-3df0-410f-8a5d-5b297601efaa,Jassen Muhtarom,1,Susah gx bisa dibukak,0,8.89.0 build 5 50516,2023-10-07 01:15:36,2023,10
8e51eb21-44c6-416b-a2b4-87bdc18844a7,Arbi Nurrohman,1,"Aplikasi gak jelas, gua udah berlangganan kok patah"" , tidak ramah sekali ini aplikasi.",6,8.89.0 build 5 50516,2023-10-06 19:48:00,2023,10
2942c44d-8d9f-467b-9650-b2eb2f569ac7,Soe Hendrie,1,aplikasi taik dri tdi daftar melulu trus nonton ny kapan njing ngabisin kouta gw aj,1,8.89.0 build 5 50516,2023-10-06 18:29:30,2023,10
be61aef7-6798-4d9d-ba83-6bb435931111,Lisa Pui,1,Bikin akun pertama aja harus berbayar bodoh,0,8.86.0 build 6 50506,2023-10-06 18:12:45,2023,10
9b7274c9-0c2c-4921-92d3-3a5b51da7ef4,Perry Apriyanto,5,Bagus,0,8.89.0 build 5 50516,2023-10-06 17:45:34,2023,10
2f706bd3-15ab-44d5-8855-6af09a7fe9eb,GAROBAK BALAMPU,2,Ngk bisa masuk heran,0,8.89.0 build 5 50516,2023-10-06 16:57:52,2023,10
bb4d4400-4a78-4a0d-86e0-51b1e267dcdb,Royals Jeno,1,"WOI NETFLIX, LU PUNYA MASALAH APAAN DAH AMA TABLET SAMSUNG GALAXY. MASA NGE FREEZE PAS MAU NONTON. UDAH LANGGANAN MAHAL2 NIH, YANG BENER DIKIT LAHHHH. BIKIN USER GA NYAMAN AJE LO-! TOLONG DIPERBAIKI LAH, GAUSAH PILIH KASIH GITU. TAK BENERIN BINTANG NYA KALO UDAH BENERAN DI PERBAIKI.",1,8.89.0 build 5 50516,2023-10-06 15:20:11,2023,10
47f94e6b-722c-4888-a8ee-810ec9fc7da6,Athar putra Verdianto,1,APK ****** BUAT MAIN GAME AJA HARUS PUNYA AKUN NETFLIX KALO GITU DIKATEGORIIN JADI GAME PREMIUM LAH,0,,2023-10-06 14:16:58,2023,10
ebfa14ef-1379-493e-819e-ebd8674e8e90,Suhartini Tika,1,"stlh lama berlangganan kecewa bgt,kualitas gambarnya pecah",0,,2023-10-06 11:45:23,2023,10
d5e01c58-0a88-47bf-8272-341ef701feee,Lucu Lucu,1,Film nya gak ada yang bagus,0,,2023-10-06 10:55:38,2023,10
